Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Wonderland,1,"['Metascore', 'Universal Acclaim', 'Based on 26 Critic Reviews', '85', 'User Score', 'Available after 4 ratings', 'tbd']","['Touchstone Television', 'Imagine Television', 'Hostage Productions']","Mar 30, 2000",1 Season,,['Drama'],[],https://www.metacritic.com/tv/wonderland/
RAMY,1,"['Metascore', 'Universal Acclaim', 'Based on 36 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 156 User Ratings', '7.3']","['A24 Television', 'A24', 'Cairo Cowboy']","Apr 19, 2019",3 Seasons,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Golden Globes, USA', ' 1 Win & 2 Nominations'], ['International Online Cinema Awards (INOCA)', ' 2 Wins & 4 Nominations'], ['Pena de Prata', ' 1 Win & 4 Nominations']]",https://www.metacritic.com/tv/ramy/
What's My Name: Muhammad Ali,0,"['Metascore', 'Universal Acclaim', 'Based on 8 Critic Reviews', '85', 'User Score', 'Available after 4 ratings', 'tbd']","['Sutter Road Picture Company', 'Hill District Media', 'SpringHill Entertainment']","May 15, 2019",0 Seasons,TV-14,"['Biography', 'Sport', 'Documentary']","[['Sports Emmy Awards', ' 2 Wins & 2 Nominations'], [""Critics' Choice Documentary Awards"", '2 Nominations'], ['Motion Picture Sound Editors, USA', '2 Nominations']]",https://www.metacritic.com/tv/whats-my-name-muhammad-ali/
Wu-Tang Clan: Of Mics and Men,0,"['Metascore', 'Universal Acclaim', 'Based on 8 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 21 User Ratings', '6.7']","['Mass Appeal', 'Polygram Entertainment', 'Showtime Documentary Films', 'Sony Music']","May 10, 2019",1 Season,TV-MA,"['Biography', 'Music', 'Documentary']","[['International Documentary Association', '2 Nominations'], ['Guild of Music Supervisors Awards', ' 1 Win & 1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/wu-tang-clan-of-mics-and-men/
The Crime of the Century,0,"['Metascore', 'Universal Acclaim', 'Based on 7 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 12 User Ratings', '6.8']","['HBO Documentary Films', 'Jigsaw Productions', 'Storied Media Group']",2021,1 Season,TV-MA,"['Crime', 'Documentary']","[[""Critics' Choice Documentary Awards"", ' 1 Win & 3 Nominations'], ['Shanghai International TV Festival', '1 Nomination']]",https://www.metacritic.com/tv/the-crime-of-the-century/
Los Espookys,1,"['Metascore', 'Universal Acclaim', 'Based on 17 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 27 User Ratings', '7.1']","['Antigravico', 'Broadway Video', 'Corfo', 'Fabula', 'Mas Mejor', 'New York State of Opportunity']","Dec 31, 2018",2 Seasons,TV-MA,"['Comedy', 'Fantasy', 'Horror', 'Mystery']","[['Imagen Foundation Awards', ' 1 Win & 3 Nominations'], ['Dorian TV Awards', ' 1 Win & 2 Nominations'], ['GLAAD Media Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/los-espookys/
Feel Good (2020),1,"['Metascore', 'Universal Acclaim', 'Based on 22 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 63 User Ratings', '6.7']","['Objective Fiction', 'Channel 4 Television']","Mar 18, 2020",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Royal Television Society, UK', ' 3 Wins & 6 Nominations'], ['Autostraddle TV Awards', ' 1 Win & 2 Nominations'], [""Writers' Guild of Great Britain"", ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/feel-good-2020/
The Good Lord Bird,1,"['Metascore', 'Universal Acclaim', 'Based on 25 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 64 User Ratings', '6.7']","['Blumhouse Television', 'Under the Influence Productions']","Aug 9, 2020",1 Season,TV-MA,"['Western', 'Comedy', 'Drama', 'War']","[['Golden Globes, USA', '1 Nomination'], ['Satellite Awards', ' 3 Wins & 4 Nominations'], ['International Online Cinema Awards (INOCA)', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/the-good-lord-bird/
Silicon Valley,1,"['Metascore', 'Universal Acclaim', 'Based on 79 Critic Reviews', '84', 'User Score', 'Universal Acclaim', 'Based on 1,311 User Ratings', '8.5']","['3 Arts Entertainment', 'Altschuler Krinsky Works', 'Judgemental Films Inc.']","Apr 6, 2014",6 Seasons,TV-MA,['Comedy'],"[['Golden Globes, USA', '2 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 40 Nominations'], ['Satellite Awards', ' 3 Wins & 9 Nominations']]",https://www.metacritic.com/tv/silicon-valley/
Insecure,1,"['Metascore', 'Universal Acclaim', 'Based on 69 Critic Reviews', '84', 'User Score', 'Generally Favorable', 'Based on 259 User Ratings', '6.9']","['3 Arts Entertainment', 'Hoorae']","Oct 9, 2016",5 Seasons,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Golden Globes, USA', '3 Nominations'], ['Black Reel Awards for Television', ' 11 Wins & 46 Nominations'], ['Image Awards (NAACP)', ' 7 Wins & 37 Nominations']]",https://www.metacritic.com/tv/insecure/
